,NM_MUNICIPIO,QT_VOTOS_NOMINAIS,SG_PARTIDO,QT_VOTOS_LEGENDA,Nome_UF,Nome_Mesorregião,Nome_Microrregião
80,SÃO PAULO,9057,PATRIOTA,0,São Paulo,Metropolitana de São Paulo,São Paulo
81,SÃO CAETANO DO SUL,2099,PSOL,0,São Paulo,Metropolitana de São Paulo,São Paulo
82,SÃO PAULO,1688,PSD,0,São Paulo,Metropolitana de São Paulo,São Paulo
83,SÃO PAULO,628,PSD,0,São Paulo,Metropolitana de São Paulo,São Paulo
84,VALINHOS,12494,PSD,0,São Paulo,Campinas,Campinas
85,LIMEIRA,23239,PSD,0,São Paulo,Piracicaba,Limeira
86,ELISIÁRIO,1182,PSD,0,São Paulo,São José do Rio Preto,Catanduva
87,OURO VERDE,1478,PSD,0,São Paulo,Presidente Prudente,Dracena
88,ITUPEVA,407,AVANTE,0,São Paulo,Macro Metropolitana Paulista,Jundiaí
89,SÃO PAULO,145,PC do B,0,São Paulo,Metropolitana de São Paulo,São Paulo
90,CABREÚVA,833,REPUBLICANOS,29,São Paulo,Macro Metropolitana Paulista,Sorocaba
91,FRANCA,3442,REPUBLICANOS,87,São Paulo,Ribeirão Preto,Franca
92,CACHOEIRA PAULISTA,378,PP,13,São Paulo,Vale do Paraíba Paulista,Guaratinguetá
93,REGISTRO,4505,PP,77,São Paulo,Litoral Sul Paulista,Registro
94,IGARAÇU DO TIETÊ,1023,PP,51,São Paulo,Bauru,Jaú
95,OSASCO,3622,PP,64,São Paulo,Metropolitana de São Paulo,Osasco
96,SÃO PAULO,2417,PP,211,São Paulo,Metropolitana de São Paulo,São Paulo
97,NAZARÉ PAULISTA,1105,PP,26,São Paulo,Macro Metropolitana Paulista,Bragança Paulista
98,BERTIOGA,705,PDT,70,São Paulo,Metropolitana de São Paulo,Santos
99,PILAR DO SUL,2623,PDT,61,São Paulo,Macro Metropolitana Paulista,Piedade
100,SÃO PAULO,632,PDT,64,São Paulo,Metropolitana de São Paulo,São Paulo
101,SÃO PAULO,648,PDT,163,São Paulo,Metropolitana de São Paulo,São Paulo
102,URUPÊS,1517,PDT,23,São Paulo,São José do Rio Preto,Novo Horizonte
103,ITATIBA,5038,PDT,123,São Paulo,Macro Metropolitana Paulista,Bragança Paulista
104,PARAGUAÇU PAULISTA,393,PDT,56,São Paulo,Assis,Assis
105,MAUÁ,3720,PDT,183,São Paulo,Metropolitana de São Paulo,São Paulo
106,PONTAL,3941,PDT,84,São Paulo,Ribeirão Preto,Ribeirão Preto
107,SANTO ANDRÉ,1621,PT,638,São Paulo,Metropolitana de São Paulo,São Paulo
108,SÃO PAULO,13909,PT,2548,São Paulo,Metropolitana de São Paulo,São Paulo
109,MAUÁ,3857,PT,769,São Paulo,Metropolitana de São Paulo,São Paulo
110,PIEDADE,1910,PT,318,São Paulo,Macro Metropolitana Paulista,Piedade
111,AMÉRICO BRASILIENSE,709,PTB,26,São Paulo,Araraquara,Araraquara
112,PRAIA GRANDE,2801,MDB,115,São Paulo,Metropolitana de São Paulo,Santos
113,SÃO PAULO,10976,MDB,271,São Paulo,Metropolitana de São Paulo,São Paulo
114,PORTO FERREIRA,2881,PSL,52,São Paulo,Campinas,Pirassununga
115,SANTOS,4461,PSL,70,São Paulo,Metropolitana de São Paulo,Santos
116,FLORA RICA,390,PSL,5,São Paulo,Presidente Prudente,Adamantina
117,MOGI DAS CRUZES,667,PSL,32,São Paulo,Metropolitana de São Paulo,Mogi das Cruzes
118,SEVERÍNIA,516,PSL,7,São Paulo,São José do Rio Preto,Catanduva
119,SÃO PAULO,3084,REDE,140,São Paulo,Metropolitana de São Paulo,São Paulo
120,CHAVANTES,695,PODE,13,São Paulo,Assis,Ourinhos
121,RIBEIRÃO PRETO,1347,PODE,31,São Paulo,Ribeirão Preto,Ribeirão Preto
122,SUMARÉ,29,PODE,14,São Paulo,Campinas,Campinas
123,OSASCO,1326,REDE,33,São Paulo,Metropolitana de São Paulo,Osasco
124,CAJURU,306,PSL,8,São Paulo,Ribeirão Preto,Batatais
125,SÃO CAETANO DO SUL,4146,PODE,43,São Paulo,Metropolitana de São Paulo,São Paulo
126,SANTOS,5912,PODE,76,São Paulo,Metropolitana de São Paulo,Santos
127,SÃO JOSÉ DOS CAMPOS,1416,PODE,21,São Paulo,Vale do Paraíba Paulista,São José dos Campos
128,RIO CLARO,900,PSC,131,São Paulo,Piracicaba,Rio Claro
129,VALPARAÍSO,1425,PSC,128,São Paulo,Araçatuba,Araçatuba
130,ITAPUÍ,465,PSC,6,São Paulo,Bauru,Jaú
131,TAUBATÉ,123,PSC,32,São Paulo,Vale do Paraíba Paulista,São José dos Campos
132,RIBEIRÃO PRETO,31,PCB,23,São Paulo,Ribeirão Preto,Ribeirão Preto
133,SÃO PAULO,427,PSC,28,São Paulo,Metropolitana de São Paulo,São Paulo
134,AGUDOS,2139,PL,27,São Paulo,Bauru,Bauru
135,PEDERNEIRAS,272,PL,16,São Paulo,Bauru,Jaú
136,SANTA CLARA D OESTE,208,PL,5,,,
137,SÃO JOSÉ DOS CAMPOS,8516,PL,482,São Paulo,Vale do Paraíba Paulista,São José dos Campos
138,FERRAZ DE VASCONCELOS,5906,CIDADANIA,99,São Paulo,Metropolitana de São Paulo,Mogi das Cruzes
139,BOA ESPERANÇA DO SUL,341,CIDADANIA,10,São Paulo,Araraquara,Araraquara
140,SOROCABA,490,CIDADANIA,44,São Paulo,Macro Metropolitana Paulista,Sorocaba
141,INDAIATUBA,7227,CIDADANIA,102,São Paulo,Campinas,Campinas
142,BOM JESUS DOS PERDÕES,2835,PL,47,São Paulo,Macro Metropolitana Paulista,Bragança Paulista
143,LIMEIRA,2430,DEM,70,São Paulo,Piracicaba,Limeira
144,RIO CLARO,2439,CIDADANIA,34,São Paulo,Piracicaba,Rio Claro
145,ITOBI,702,DEM,45,São Paulo,Campinas,São João da Boa Vista
146,LINDÓIA,790,DEM,13,São Paulo,Campinas,Amparo
147,SÃO PAULO,86,DC,4,São Paulo,Metropolitana de São Paulo,São Paulo
148,CARDOSO,447,DEM,8,São Paulo,São José do Rio Preto,Votuporanga
149,FLOREAL,486,DEM,14,São Paulo,São José do Rio Preto,Auriflama
150,SANTO ANDRÉ,174,DC,9,São Paulo,Metropolitana de São Paulo,São Paulo
151,SÃO PAULO,12,PCO,9,São Paulo,Metropolitana de São Paulo,São Paulo
152,JUNDIAÍ,1395,NOVO,343,São Paulo,Macro Metropolitana Paulista,Jundiaí
153,SÃO PAULO,91,DC,8,São Paulo,Metropolitana de São Paulo,São Paulo
154,SÃO PAULO,51,DC,8,São Paulo,Metropolitana de São Paulo,São Paulo
155,ARAÇATUBA,316,PMN,9,São Paulo,Araçatuba,Araçatuba
156,CAMPO LIMPO PAULISTA,2125,DC,95,São Paulo,Macro Metropolitana Paulista,Jundiaí
157,MAIRINQUE,90,PTC,7,São Paulo,Macro Metropolitana Paulista,Sorocaba
158,SÃO PAULO,303,PMN,15,São Paulo,Metropolitana de São Paulo,São Paulo
159,LIMEIRA,275,PMB,9,São Paulo,Piracicaba,Limeira
160,SÃO PAULO,400,PRTB,24,São Paulo,Metropolitana de São Paulo,São Paulo
161,OSVALDO CRUZ,1137,PSB,11,São Paulo,Presidente Prudente,Adamantina
162,PINDORAMA,312,PSB,15,São Paulo,São José do Rio Preto,Catanduva
163,MONTE MOR,710,PTC,5,São Paulo,Campinas,Campinas
164,BALBINOS,334,PSB,3,São Paulo,Bauru,Bauru
165,NEVES PAULISTA,1611,PSB,18,São Paulo,São José do Rio Preto,Nhandeara
166,POMPÉIA,711,PSDB,17,São Paulo,Marília,Marília
167,IPERÓ,2113,PV,32,São Paulo,Macro Metropolitana Paulista,Sorocaba
168,NOVA CAMPINA,1118,PSDB,92,São Paulo,Itapetininga,Itapeva
169,GUARANTÃ,295,PSDB,5,São Paulo,Bauru,Bauru
170,ITAJOBI,1483,PSDB,26,São Paulo,São José do Rio Preto,Novo Horizonte
171,ÓLEO,327,PSDB,26,São Paulo,Assis,Ourinhos
172,PACAEMBU,690,PSDB,61,São Paulo,Presidente Prudente,Adamantina
173,PIRACAIA,2283,PSDB,56,São Paulo,Macro Metropolitana Paulista,Bragança Paulista
174,PERUÍBE,4732,PSDB,518,São Paulo,Litoral Sul Paulista,Itanhaém
175,VOTUPORANGA,7057,PSDB,873,São Paulo,São José do Rio Preto,Votuporanga
176,PRAIA GRANDE,309,PATRIOTA,21,São Paulo,Metropolitana de São Paulo,Santos
177,UBATUBA,1012,PATRIOTA,80,São Paulo,Vale do Paraíba Paulista,Caraguatatuba
178,SÃO PAULO,3499,PSOL,1194,São Paulo,Metropolitana de São Paulo,São Paulo
179,PRESIDENTE PRUDENTE,152,PSOL,42,São Paulo,Presidente Prudente,Presidente Prudente
180,SÃO PAULO,2927,PSOL,707,São Paulo,Metropolitana de São Paulo,São Paulo
181,SÃO JOSÉ DO RIO PRETO,5120,PATRIOTA,39,São Paulo,São José do Rio Preto,São José do Rio Preto
182,NOVA ALIANÇA,1343,PSDB,107,São Paulo,São José do Rio Preto,São José do Rio Preto
183,GUAIÇARA,371,PATRIOTA,6,São Paulo,Bauru,Lins
184,SÃO PAULO,1927,PATRIOTA,414,São Paulo,Metropolitana de São Paulo,São Paulo
185,SÃO PAULO,3754,PATRIOTA,773,São Paulo,Metropolitana de São Paulo,São Paulo
186,PIRACICABA,112,PSOL,25,São Paulo,Piracicaba,Piracicaba
187,MANDURI,391,PSD,12,São Paulo,Assis,Ourinhos
188,AGUAÍ,1815,PSD,20,São Paulo,Campinas,Pirassununga
189,QUELUZ,1039,PSD,16,São Paulo,Vale do Paraíba Paulista,Guaratinguetá
190,SÃO PAULO,1719,PSD,76,São Paulo,Metropolitana de São Paulo,São Paulo
191,CAFELÂNDIA,1103,PSD,92,São Paulo,Bauru,Lins
192,SÃO PAULO,2696,PSD,124,São Paulo,Metropolitana de São Paulo,São Paulo
193,ITAPUÍ,497,PSD,9,São Paulo,Bauru,Jaú
194,JACAREÍ,982,PC do B,18,São Paulo,Vale do Paraíba Paulista,São José dos Campos
195,GUARULHOS,7921,PSD,1443,São Paulo,Metropolitana de São Paulo,Guarulhos
196,JUNDIAÍ,358,AVANTE,6,São Paulo,Macro Metropolitana Paulista,Jundiaí
197,UBATUBA,4432,AVANTE,153,São Paulo,Vale do Paraíba Paulista,Caraguatatuba
198,SÃO SIMÃO,951,AVANTE,10,São Paulo,Ribeirão Preto,Ribeirão Preto
199,SÃO PAULO,1969,PC do B,68,São Paulo,Metropolitana de São Paulo,São Paulo
200,SÃO PAULO,6674,SOLIDARIEDADE,128,São Paulo,Metropolitana de São Paulo,São Paulo
201,CANANÉIA,133,SOLIDARIEDADE,3,São Paulo,Litoral Sul Paulista,Registro
202,ATIBAIA,1132,AVANTE,19,São Paulo,Macro Metropolitana Paulista,Bragança Paulista
203,SÃO PAULO,48,UP,10,São Paulo,Metropolitana de São Paulo,São Paulo
204,SÃO PAULO,208,PROS,9,São Paulo,Metropolitana de São Paulo,São Paulo
205,SÃO PAULO,121,PROS,17,São Paulo,Metropolitana de São Paulo,São Paulo
206,AGUDOS,2201,SOLIDARIEDADE,36,São Paulo,Bauru,Bauru
207,SÃO PAULO,363,SOLIDARIEDADE,19,São Paulo,Metropolitana de São Paulo,São Paulo
208,TAUBATÉ,826,SOLIDARIEDADE,19,São Paulo,Vale do Paraíba Paulista,São José dos Campos
209,SÃO PAULO,6129,REPUBLICANOS,1124,São Paulo,Metropolitana de São Paulo,São Paulo
210,COROADOS,739,PDT,57,São Paulo,Araçatuba,Birigui
211,TAQUARIVAÍ,605,PTB,11,São Paulo,Itapetininga,Itapeva
212,SÃO PAULO,2541,MDB,138,São Paulo,Metropolitana de São Paulo,São Paulo
213,MAUÁ,1009,MDB,70,São Paulo,Metropolitana de São Paulo,São Paulo
214,UBIRAJARA,391,PODE,13,São Paulo,Bauru,Bauru
215,GUARULHOS,1298,PODE,31,São Paulo,Metropolitana de São Paulo,Guarulhos
216,SÃO PAULO,1231,PSC,41,São Paulo,Metropolitana de São Paulo,São Paulo
217,CORDEIRÓPOLIS,1721,CIDADANIA,172,São Paulo,Piracicaba,Limeira
218,SÃO PAULO,5793,DEM,78,São Paulo,Metropolitana de São Paulo,São Paulo
219,ILHA SOLTEIRA,1876,DEM,25,São Paulo,Araçatuba,Andradina
220,SÃO PAULO,104,PMN,21,São Paulo,Metropolitana de São Paulo,São Paulo
221,DIADEMA,5762,PSB,176,São Paulo,Metropolitana de São Paulo,São Paulo
222,DRACENA,2643,PV,23,São Paulo,Presidente Prudente,Dracena
223,RIBEIRÃO PRETO,2478,PSOL,205,São Paulo,Ribeirão Preto,Ribeirão Preto
224,SÃO PAULO,499,PC do B,26,São Paulo,Metropolitana de São Paulo,São Paulo
225,SÃO PAULO,636,SOLIDARIEDADE,24,São Paulo,Metropolitana de São Paulo,São Paulo
226,JABOTICABAL,2382,SOLIDARIEDADE,36,São Paulo,Ribeirão Preto,Jaboticabal
227,PARANAPANEMA,6702,PP,0,São Paulo,Bauru,Avaré
228,JUNDIAÍ,1433,PRTB,0,São Paulo,Macro Metropolitana Paulista,Jundiaí
229,SÃO PAULO,7311,PATRIOTA,0,São Paulo,Metropolitana de São Paulo,São Paulo
230,JOÃO RAMALHO,713,PSD,0,São Paulo,Presidente Prudente,Presidente Prudente
231,MERIDIANO,1326,AVANTE,0,São Paulo,São José do Rio Preto,Fernandópolis
232,CERQUILHO,242,SOLIDARIEDADE,0,São Paulo,Itapetininga,Tatuí
233,CARAPICUÍBA,4619,PDT,0,São Paulo,Metropolitana de São Paulo,Osasco
234,CATIGUÁ,216,PDT,0,São Paulo,São José do Rio Preto,Catanduva
235,SALESÓPOLIS,3993,PDT,0,São Paulo,Metropolitana de São Paulo,Mogi das Cruzes
236,ILHABELA,1911,PTB,0,São Paulo,Vale do Paraíba Paulista,Caraguatatuba
237,MIRASSOLÂNDIA,113,PTB,0,São Paulo,São José do Rio Preto,São José do Rio Preto
238,BARUERI,2460,PT,0,São Paulo,Metropolitana de São Paulo,Osasco
239,BAURU,3170,PT,0,São Paulo,Bauru,Bauru
240,GETULINA,784,PT,0,São Paulo,Bauru,Lins
241,LUCÉLIA,397,PT,0,São Paulo,Presidente Prudente,Adamantina
242,RAFARD,1095,PTB,0,São Paulo,Piracicaba,Piracicaba
243,TURMALINA,545,PTB,0,São Paulo,São José do Rio Preto,Fernandópolis
244,FRANCA,13531,PSL,0,São Paulo,Ribeirão Preto,Franca
245,JACAREÍ,167,PSTU,0,São Paulo,Vale do Paraíba Paulista,São José dos Campos
246,SÃO PAULO,33,PSTU,0,São Paulo,Metropolitana de São Paulo,São Paulo
247,SÃO PAULO,1928,PSL,0,São Paulo,Metropolitana de São Paulo,São Paulo
248,SUZANO,4497,PSL,0,São Paulo,Metropolitana de São Paulo,Mogi das Cruzes
249,SÃO PAULO,188,REDE,0,São Paulo,Metropolitana de São Paulo,São Paulo
250,UBIRAJARA,212,PSL,0,São Paulo,Bauru,Bauru
251,ELISIÁRIO,173,PODE,0,São Paulo,São José do Rio Preto,Catanduva
252,MACATUBA,2986,PL,0,São Paulo,Bauru,Jaú
253,IGARATÁ,3435,PL,0,São Paulo,Vale do Paraíba Paulista,São José dos Campos
254,SANTO ANTÔNIO DA ALEGRIA,1974,CIDADANIA,0,São Paulo,Ribeirão Preto,Batatais
255,ITATIBA,19901,DEM,0,São Paulo,Macro Metropolitana Paulista,Bragança Paulista
256,CORDEIRÓPOLIS,4338,CIDADANIA,0,São Paulo,Piracicaba,Limeira
257,POÁ,376,CIDADANIA,0,São Paulo,Metropolitana de São Paulo,Mogi das Cruzes
258,SERTÃOZINHO,20245,CIDADANIA,0,São Paulo,Ribeirão Preto,Ribeirão Preto
259,FERNANDÓPOLIS,16457,DEM,0,São Paulo,São José do Rio Preto,Fernandópolis
260,QUADRA,1414,DEM,0,São Paulo,Itapetininga,Tatuí
261,SÃO PAULO,143,PRTB,0,São Paulo,Metropolitana de São Paulo,São Paulo
262,SÃO PEDRO,146,PRTB,0,São Paulo,Piracicaba,Piracicaba
263,PRESIDENTE VENCESLAU,194,PRTB,0,São Paulo,Presidente Prudente,Presidente Prudente
264,POÁ,287,PMN,0,São Paulo,Metropolitana de São Paulo,Mogi das Cruzes
265,MONGAGUÁ,3875,PSB,0,São Paulo,Litoral Sul Paulista,Itanhaém
266,ALAMBARI,1596,PV,0,São Paulo,Itapetininga,Itapetininga
267,IPAUSSU,258,PV,0,São Paulo,Assis,Ourinhos
268,MAUÁ,7242,PSDB,0,São Paulo,Metropolitana de São Paulo,São Paulo
269,MAUÁ,5106,PSDB,0,São Paulo,Metropolitana de São Paulo,São Paulo
270,REGINÓPOLIS,1678,PSDB,0,São Paulo,Bauru,Bauru
271,PORANGABA,1367,PSDB,0,São Paulo,Itapetininga,Tatuí
272,SÃO PAULO,21863,PSOL,0,São Paulo,Metropolitana de São Paulo,São Paulo
273,COTIA,659,PSOL,0,São Paulo,Metropolitana de São Paulo,Itapecerica da Serra
274,SÃO PAULO,9340,PATRIOTA,0,São Paulo,Metropolitana de São Paulo,São Paulo
275,SÃO PAULO,16578,PSOL,0,São Paulo,Metropolitana de São Paulo,São Paulo
276,SÃO PAULO,14457,PATRIOTA,0,São Paulo,Metropolitana de São Paulo,São Paulo
277,REGINÓPOLIS,342,PSD,0,São Paulo,Bauru,Bauru
278,SÃO PAULO,1162,PSD,0,São Paulo,Metropolitana de São Paulo,São Paulo
279,TABOÃO DA SERRA,75,SOLIDARIEDADE,0,São Paulo,Metropolitana de São Paulo,Itapecerica da Serra
280,SÃO PAULO,130,PC do B,0,São Paulo,Metropolitana de São Paulo,São Paulo
281,BOM JESUS DOS PERDÕES,739,REPUBLICANOS,16,São Paulo,Macro Metropolitana Paulista,Bragança Paulista
282,VARGEM GRANDE PAULISTA,3736,REPUBLICANOS,382,São Paulo,Metropolitana de São Paulo,Itapecerica da Serra
283,CAJOBI,273,REPUBLICANOS,16,São Paulo,São José do Rio Preto,Catanduva
284,GUAIMBÊ,679,REPUBLICANOS,8,São Paulo,Bauru,Lins
285,SÃO PAULO,1814,PP,118,São Paulo,Metropolitana de São Paulo,São Paulo
286,ITAQUAQUECETUBA,13063,PP,1365,São Paulo,Metropolitana de São Paulo,Mogi das Cruzes
287,SANTA MARIA DA SERRA,392,PP,13,São Paulo,Piracicaba,Piracicaba
288,ALAMBARI,604,PP,17,São Paulo,Itapetininga,Itapetininga
289,PIRACICABA,1331,PP,62,São Paulo,Piracicaba,Piracicaba
290,SALMOURÃO,727,PP,63,São Paulo,Presidente Prudente,Adamantina
291,SÃO PAULO,3745,PP,162,São Paulo,Metropolitana de São Paulo,São Paulo
292,RIBEIRÃO PRETO,3577,PP,100,São Paulo,Ribeirão Preto,Ribeirão Preto
293,SÃO PAULO,1217,PP,96,São Paulo,Metropolitana de São Paulo,São Paulo
294,CACHOEIRA PAULISTA,252,PDT,39,São Paulo,Vale do Paraíba Paulista,Guaratinguetá
295,PRESIDENTE PRUDENTE,191,PDT,98,São Paulo,Presidente Prudente,Presidente Prudente
296,MOGI MIRIM,2319,PDT,831,São Paulo,Campinas,Moji Mirim
297,ÁLVARES MACHADO,2045,PT,55,São Paulo,Presidente Prudente,Presidente Prudente
298,SÃO PEDRO,344,PT,36,São Paulo,Piracicaba,Piracicaba
299,ELIAS FAUSTO,919,PTB,147,São Paulo,Campinas,Campinas
300,BALBINOS,199,PTB,5,São Paulo,Bauru,Bauru
301,LUTÉCIA,266,PTB,45,São Paulo,Assis,Assis
302,IGARAPAVA,3553,MDB,367,São Paulo,Ribeirão Preto,Ituverava
303,SÃO PAULO,5063,MDB,212,São Paulo,Metropolitana de São Paulo,São Paulo
304,GUARANI D OESTE,270,MDB,0,,,
305,SÃO JOÃO DA BOA VISTA,953,PSL,98,São Paulo,Campinas,São João da Boa Vista
306,SÃO PAULO,3936,PSL,469,São Paulo,Metropolitana de São Paulo,São Paulo
307,BARIRI,49,PSL,17,São Paulo,Bauru,Jaú
308,TUPÃ,1368,PSL,119,São Paulo,Marília,Tupã
309,TAQUARAL,90,PSL,20,São Paulo,Ribeirão Preto,Jaboticabal
310,MONTE AZUL PAULISTA,1497,PODE,20,São Paulo,Ribeirão Preto,Jaboticabal
311,GUAIÇARA,1519,PTB,18,São Paulo,Bauru,Lins
312,SÃO PAULO,3554,PTB,124,São Paulo,Metropolitana de São Paulo,São Paulo
313,AVARÉ,2748,MDB,106,São Paulo,Bauru,Avaré
314,ITAQUAQUECETUBA,5899,MDB,119,São Paulo,Metropolitana de São Paulo,Mogi das Cruzes
315,DOIS CÓRREGOS,905,MDB,40,São Paulo,Bauru,Jaú
316,PENÁPOLIS,3490,MDB,507,São Paulo,Araçatuba,Birigui
317,SÃO PAULO,3997,MDB,168,São Paulo,Metropolitana de São Paulo,São Paulo
318,IPERÓ,358,MDB,148,São Paulo,Macro Metropolitana Paulista,Sorocaba
319,AREIÓPOLIS,1393,MDB,32,São Paulo,Bauru,Bauru
320,INDIANA,181,MDB,15,São Paulo,Presidente Prudente,Presidente Prudente
321,LOUVEIRA,395,MDB,15,São Paulo,Macro Metropolitana Paulista,Jundiaí
322,SÃO JOSÉ DOS CAMPOS,7639,MDB,156,São Paulo,Vale do Paraíba Paulista,São José dos Campos
323,COTIA,6624,MDB,113,São Paulo,Metropolitana de São Paulo,Itapecerica da Serra
324,MONTE ALTO,82,PSL,7,São Paulo,Ribeirão Preto,Jaboticabal
325,OSASCO,1181,PSL,51,São Paulo,Metropolitana de São Paulo,Osasco
326,OURINHOS,97,PSL,12,São Paulo,Assis,Ourinhos
327,VALINHOS,1642,PSL,73,São Paulo,Campinas,Campinas
328,ICÉM,635,PSL,6,São Paulo,São José do Rio Preto,São José do Rio Preto
329,SÃO BERNARDO DO CAMPO,36,PSTU,21,São Paulo,Metropolitana de São Paulo,São Paulo
330,ITANHAÉM,314,REDE,23,São Paulo,Litoral Sul Paulista,Itanhaém
331,ELDORADO,527,PODE,8,São Paulo,Litoral Sul Paulista,Registro
332,PORTO FELIZ,293,REDE,23,São Paulo,Macro Metropolitana Paulista,Sorocaba
333,UNIÃO PAULISTA,212,PSL,1,São Paulo,São José do Rio Preto,Nhandeara
334,NHANDEARA,1299,PODE,91,São Paulo,São José do Rio Preto,Nhandeara
335,SÃO PAULO,1530,PODE,38,São Paulo,Metropolitana de São Paulo,São Paulo
336,SÃO PAULO,2712,PODE,70,São Paulo,Metropolitana de São Paulo,São Paulo
337,TEODORO SAMPAIO,238,PODE,23,São Paulo,Presidente Prudente,Presidente Prudente
338,MOCOCA,2964,PL,332,São Paulo,Campinas,São João da Boa Vista
339,MARÍLIA,5166,PL,79,São Paulo,Marília,Marília
340,SÃO PAULO,4874,PL,144,São Paulo,Metropolitana de São Paulo,São Paulo
341,RIBEIRÃO PRETO,2532,PL,67,São Paulo,Ribeirão Preto,Ribeirão Preto
342,SÃO PAULO,2393,PL,156,São Paulo,Metropolitana de São Paulo,São Paulo
343,GUAÍRA,3153,CIDADANIA,39,São Paulo,Ribeirão Preto,São Joaquim da Barra
344,BAURU,2652,CIDADANIA,58,São Paulo,Bauru,Bauru
345,PONTAL,1843,CIDADANIA,51,São Paulo,Ribeirão Preto,Ribeirão Preto
346,SÃO PAULO,886,CIDADANIA,70,São Paulo,Metropolitana de São Paulo,São Paulo
347,LORENA,7410,CIDADANIA,94,São Paulo,Vale do Paraíba Paulista,Guaratinguetá
348,ALUMÍNIO,1476,CIDADANIA,12,São Paulo,Macro Metropolitana Paulista,Sorocaba
349,GUARÁ,633,DEM,12,São Paulo,Ribeirão Preto,Ituverava
350,EMBU-GUAÇU,2388,DEM,61,São Paulo,Metropolitana de São Paulo,Itapecerica da Serra
351,MIRASSOL,3365,DEM,174,São Paulo,São José do Rio Preto,São José do Rio Preto
352,MERIDIANO,358,DEM,69,São Paulo,São José do Rio Preto,Fernandópolis
353,SÃO PAULO,122,DC,8,São Paulo,Metropolitana de São Paulo,São Paulo
354,SÃO PAULO,5535,DEM,147,São Paulo,Metropolitana de São Paulo,São Paulo
355,BRAGANÇA PAULISTA,2111,DEM,493,São Paulo,Macro Metropolitana Paulista,Bragança Paulista
356,SANTANA DE PARNAÍBA,48,PRTB,60,São Paulo,Metropolitana de São Paulo,Osasco
357,SÃO PAULO,2668,NOVO,676,São Paulo,Metropolitana de São Paulo,São Paulo
358,ARARAQUARA,29,PCO,9,São Paulo,Araraquara,Araraquara
359,RIBEIRÃO PIRES,516,PRTB,8,São Paulo,Metropolitana de São Paulo,São Paulo
360,JÚLIO MESQUITA,323,PMN,25,São Paulo,Bauru,Lins
361,SÃO PAULO,58,PMN,11,São Paulo,Metropolitana de São Paulo,São Paulo
362,ITATIBA,110,PTC,4,São Paulo,Macro Metropolitana Paulista,Bragança Paulista
363,CONCHAL,1328,PMN,223,São Paulo,Piracicaba,Limeira
364,GUARULHOS,6096,PTC,149,São Paulo,Metropolitana de São Paulo,Guarulhos
365,LINDÓIA,1158,PSB,96,São Paulo,Campinas,Amparo
366,SÃO PAULO,1157,PSB,906,São Paulo,Metropolitana de São Paulo,São Paulo
367,LIMEIRA,1278,PTC,43,São Paulo,Piracicaba,Limeira
368,SÃO PAULO,2343,PSB,1154,São Paulo,Metropolitana de São Paulo,São Paulo
369,SÃO BERNARDO DO CAMPO,848,PV,39,São Paulo,Metropolitana de São Paulo,São Paulo
370,SALTO,2863,PV,22,São Paulo,Macro Metropolitana Paulista,Sorocaba
371,SÃO BERNARDO DO CAMPO,420,PV,34,São Paulo,Metropolitana de São Paulo,São Paulo
372,TEJUPÁ,626,PSB,64,São Paulo,Assis,Ourinhos
373,SANTO ANASTÁCIO,1226,PV,165,São Paulo,Presidente Prudente,Presidente Prudente
374,NOVA ODESSA,2553,PODE,35,São Paulo,Campinas,Campinas
375,MONTE MOR,3125,PSL,217,São Paulo,Campinas,Campinas
376,ADAMANTINA,4075,PODE,57,São Paulo,Presidente Prudente,Adamantina
377,NUPORANGA,1030,PODE,58,São Paulo,Ribeirão Preto,São Joaquim da Barra
378,FRANCA,4744,PODE,57,São Paulo,Ribeirão Preto,Franca
379,MONTE MOR,391,PODE,108,São Paulo,Campinas,Campinas
380,SÃO PAULO,8644,PODE,126,São Paulo,Metropolitana de São Paulo,São Paulo
381,RAFARD,219,PODE,2,São Paulo,Piracicaba,Piracicaba
382,SÃO PAULO,441,PSC,25,São Paulo,Metropolitana de São Paulo,São Paulo
383,SÃO PAULO,756,PSC,44,São Paulo,Metropolitana de São Paulo,São Paulo
384,SÃO PAULO,24,PCB,16,São Paulo,Metropolitana de São Paulo,São Paulo
385,CAMPOS NOVOS PAULISTA,691,PL,12,São Paulo,Assis,Assis
386,PRESIDENTE VENCESLAU,1581,PL,90,São Paulo,Presidente Prudente,Presidente Prudente
387,IPAUSSU,832,PL,26,São Paulo,Assis,Ourinhos
388,SANTA ISABEL,3800,PL,285,São Paulo,Metropolitana de São Paulo,Guarulhos
389,ROSANA,75,PL,10,São Paulo,Presidente Prudente,Presidente Prudente
390,PIRACICABA,10470,CIDADANIA,145,São Paulo,Piracicaba,Piracicaba
391,SÃO PAULO,549,CIDADANIA,38,São Paulo,Metropolitana de São Paulo,São Paulo
392,PIRAPORA DO BOM JESUS,971,CIDADANIA,17,São Paulo,Metropolitana de São Paulo,Osasco
393,PENÁPOLIS,3682,CIDADANIA,43,São Paulo,Araçatuba,Birigui
394,RIO CLARO,2540,PL,71,São Paulo,Piracicaba,Rio Claro
395,JAGUARIÚNA,3650,DEM,50,São Paulo,Campinas,Campinas
396,BARUERI,6498,DEM,129,São Paulo,Metropolitana de São Paulo,Osasco
397,ITARARÉ,1589,DEM,41,São Paulo,Itapetininga,Itapeva
